timestamp,kw_energy_consumption,prediction
2010-08-27 12:00:00,37.8,51.3
2010-08-27 13:00:00,35.7,42.6
2010-08-27 14:00:00,37.3,37.8
2010-08-27 15:00:00,38.6,35.7
2010-08-27 16:00:00,37.6,37.3
2010-08-27 17:00:00,41.1,38.6
2010-08-27 18:00:00,41,37.6
2010-08-27 19:00:00,37.7,41.1
2010-08-27 20:00:00,16.1,41
2010-08-27 21:00:00,5.5,37.7
2010-08-27 22:00:00,5.4,16.1
2010-08-27 23:00:00,10,5.5
2010-08-28 00:00:00,22.7,5.4
2010-08-28 01:00:00,14.6,10
2010-08-28 02:00:00,5.1,22.7
2010-08-28 03:00:00,5.1,14.6
2010-08-28 04:00:00,5,5.1
2010-08-28 05:00:00,5,5.1
2010-08-28 06:00:00,17.1,5
2010-08-28 07:00:00,41.3,5
2010-08-28 08:00:00,46.9,17.1
2010-08-28 09:00:00,49,41.3
2010-08-28 10:00:00,46.1,46.9
2010-08-28 11:00:00,40.3,49
2010-08-28 12:00:00,35.1,46.1
2010-08-28 13:00:00,33.9,40.3
2010-08-28 14:00:00,38.7,35.1
2010-08-28 15:00:00,36.5,33.9
2010-08-28 16:00:00,41.3,38.7
2010-08-28 17:00:00,36.2,36.5
2010-08-28 18:00:00,11.3,41.3
2010-08-28 19:00:00,5.5,36.2
2010-08-28 20:00:00,5.5,11.3
2010-08-28 21:00:00,5.4,5.5
2010-08-28 22:00:00,5.2,5.5
2010-08-28 23:00:00,15,5.4
2010-08-29 00:00:00,21.5,5.2
2010-08-29 01:00:00,16.1,15
2010-08-29 02:00:00,5,21.5
2010-08-29 03:00:00,5,16.1
2010-08-29 04:00:00,5.1,5
2010-08-29 05:00:00,5,5
2010-08-29 06:00:00,6.2,5.1
2010-08-29 07:00:00,9.7,5
2010-08-29 08:00:00,38.1,6.2
2010-08-29 09:00:00,45.7,9.7
2010-08-29 10:00:00,44.3,38.1
2010-08-29 11:00:00,36.4,45.7
2010-08-29 12:00:00,33.7,44.3
2010-08-29 13:00:00,33.3,36.4
2010-08-29 14:00:00,36.1,33.7
2010-08-29 15:00:00,37.1,33.3
2010-08-29 16:00:00,32.5,36.1
2010-08-29 17:00:00,24.4,37.1
2010-08-29 18:00:00,9.5,32.5
2010-08-29 19:00:00,5.5,24.4
2010-08-29 20:00:00,5.4,9.5
2010-08-29 21:00:00,5.5,5.5
2010-08-29 22:00:00,5.2,5.4
2010-08-29 23:00:00,7.2,5.5
2010-08-30 00:00:00,22.5,5.2
2010-08-30 01:00:00,16.7,7.2
2010-08-30 02:00:00,5.1,22.5
2010-08-30 03:00:00,5.1,16.7
2010-08-30 04:00:00,5,5.1
2010-08-30 05:00:00,15.2,5.1
2010-08-30 06:00:00,41.6,5
2010-08-30 07:00:00,36.1,15.2
2010-08-30 08:00:00,33.7,41.6
2010-08-30 09:00:00,46.1,36.1
2010-08-30 10:00:00,49.5,33.7
2010-08-30 11:00:00,40.9,46.1
2010-08-30 12:00:00,36.7,49.5
2010-08-30 13:00:00,34.9,40.9
2010-08-30 14:00:00,36.8,36.7
2010-08-30 15:00:00,37.1,34.9
2010-08-30 16:00:00,36.5,36.8
2010-08-30 17:00:00,43.6,37.1
2010-08-30 18:00:00,52.5,36.5
2010-08-30 19:00:00,49.7,43.6
2010-08-30 20:00:00,37.8,52.5
2010-08-30 21:00:00,30,49.7
2010-08-30 22:00:00,6.2,37.8
2010-08-30 23:00:00,22.3,30
2010-08-31 00:00:00,10.2,6.2
2010-08-31 01:00:00,5.1,22.3
2010-08-31 02:00:00,5.1,10.2
2010-08-31 03:00:00,5,5.1
2010-08-31 04:00:00,5.1,5.1
2010-08-31 05:00:00,13.8,5
2010-08-31 06:00:00,38.5,5.1
2010-08-31 07:00:00,39.8,13.8
2010-08-31 08:00:00,37.7,38.5
2010-08-31 09:00:00,45.2,39.8
2010-08-31 10:00:00,46.5,37.7
2010-08-31 11:00:00,43.7,45.2
2010-08-31 12:00:00,38.2,46.5
2010-08-31 13:00:00,36.3,43.7
2010-08-31 14:00:00,38.4,38.2
2010-08-31 15:00:00,35.2,36.3
2010-08-31 16:00:00,39,38.4
2010-08-31 17:00:00,43.9,35.2
2010-08-31 18:00:00,50.3,39
2010-08-31 19:00:00,53.2,43.9
2010-08-31 20:00:00,46.6,50.3
2010-08-31 21:00:00,27,53.2
2010-08-31 22:00:00,5.4,46.6
2010-08-31 23:00:00,5.1,27
2010-09-01 00:00:00,20.8,5.4
2010-09-01 01:00:00,20.6,5.1
2010-09-01 02:00:00,5.1,20.8
2010-09-01 03:00:00,5.1,20.6
2010-09-01 04:00:00,5.1,5.1
2010-09-01 05:00:00,9.9,5.1
2010-09-01 06:00:00,39.4,5.1
2010-09-01 07:00:00,39,9.9
2010-09-01 08:00:00,36.4,39.4
2010-09-01 09:00:00,47.2,39
2010-09-01 10:00:00,49.6,36.4
2010-09-01 11:00:00,49.5,47.2
2010-09-01 12:00:00,43.5,49.6
2010-09-01 13:00:00,43.9,49.5
2010-09-01 14:00:00,43.8,43.5
2010-09-01 15:00:00,42.8,43.9
2010-09-01 16:00:00,43.8,43.8
2010-09-01 17:00:00,49.4,42.8
2010-09-01 18:00:00,59.8,43.8
2010-09-01 19:00:00,54.9,49.4
2010-09-01 20:00:00,44.6,59.8
2010-09-01 21:00:00,34.1,54.9
2010-09-01 22:00:00,5.4,44.6
2010-09-01 23:00:00,17.1,34.1
2010-09-02 00:00:00,23,5.4
2010-09-02 01:00:00,17.5,17.1
2010-09-02 02:00:00,5.3,23
2010-09-02 03:00:00,5.1,17.5
2010-09-02 04:00:00,5.2,5.3
2010-09-02 05:00:00,14.2,5.1
2010-09-02 06:00:00,38.5,5.2
2010-09-02 07:00:00,47.4,14.2
2010-09-02 08:00:00,40.4,38.5
2010-09-02 09:00:00,50.5,47.4
2010-09-02 10:00:00,53.5,40.4
2010-09-02 11:00:00,50.4,50.5
2010-09-02 12:00:00,40.5,53.5
2010-09-02 13:00:00,37.9,50.4
2010-09-02 14:00:00,37.4,40.5
2010-09-02 15:00:00,37.5,37.9
2010-09-02 16:00:00,38.4,37.4
2010-09-02 17:00:00,46.5,37.5
2010-09-02 18:00:00,50.4,38.4
2010-09-02 19:00:00,45.3,46.5
2010-09-02 20:00:00,41,50.4
2010-09-02 21:00:00,14.6,45.3
2010-09-02 22:00:00,5.3,41
2010-09-02 23:00:00,12.8,14.6
2010-09-03 00:00:00,18,5.3
2010-09-03 01:00:00,15,12.8
2010-09-03 02:00:00,4.9,18
2010-09-03 03:00:00,4.9,15
2010-09-03 04:00:00,4.8,4.9
2010-09-03 05:00:00,12.3,4.9
2010-09-03 06:00:00,45.3,4.8
2010-09-03 07:00:00,43.1,12.3
2010-09-03 08:00:00,35.7,45.3
2010-09-03 09:00:00,43.8,43.1
2010-09-03 10:00:00,48.8,35.7
2010-09-03 11:00:00,43.8,43.8
2010-09-03 12:00:00,36.1,48.8
2010-09-03 13:00:00,33,43.8
2010-09-03 14:00:00,35.8,36.1
2010-09-03 15:00:00,34.8,33
2010-09-03 16:00:00,36.3,35.8
2010-09-03 17:00:00,40.2,34.8
2010-09-03 18:00:00,41.8,36.3
2010-09-03 19:00:00,40,40.2
2010-09-03 20:00:00,18.5,41.8
2010-09-03 21:00:00,5.3,40
2010-09-03 22:00:00,5.1,18.5
2010-09-03 23:00:00,4.8,5.3
2010-09-04 00:00:00,16.8,5.1
2010-09-04 01:00:00,17.4,4.8
2010-09-04 02:00:00,4.9,16.8
2010-09-04 03:00:00,4.8,17.4
2010-09-04 04:00:00,4.8,4.9
2010-09-04 05:00:00,4.9,4.8
2010-09-04 06:00:00,9.6,4.8
2010-09-04 07:00:00,40,4.9
2010-09-04 08:00:00,50.7,9.6
2010-09-04 09:00:00,60.4,40
2010-09-04 10:00:00,60.2,50.7
2010-09-04 11:00:00,45.6,60.4
2010-09-04 12:00:00,40.3,60.2
2010-09-04 13:00:00,38.8,45.6
2010-09-04 14:00:00,38.2,40.3
2010-09-04 15:00:00,41.6,38.8
2010-09-04 16:00:00,47.1,38.2
2010-09-04 17:00:00,41.1,41.6
2010-09-04 18:00:00,12.5,47.1
2010-09-04 19:00:00,5.1,41.1
2010-09-04 20:00:00,5.3,12.5
2010-09-04 21:00:00,5.3,5.1
2010-09-04 22:00:00,5.1,5.3
2010-09-04 23:00:00,4.8,5.3
2010-09-05 00:00:00,17.5,5.1
2010-09-05 01:00:00,22.5,4.8
2010-09-05 02:00:00,17.6,17.5
2010-09-05 03:00:00,4.9,22.5
2010-09-05 04:00:00,4.9,17.6
2010-09-05 05:00:00,4.8,4.9
2010-09-05 06:00:00,6,4.9
2010-09-05 07:00:00,9.9,4.8
2010-09-05 08:00:00,39.1,6
2010-09-05 09:00:00,49.2,9.9
2010-09-05 10:00:00,48,39.1
2010-09-05 11:00:00,42.1,49.2
2010-09-05 12:00:00,41.3,48
2010-09-05 13:00:00,40.2,42.1
2010-09-05 14:00:00,39.6,41.3
2010-09-05 15:00:00,41.9,40.2
2010-09-05 16:00:00,39.9,39.6
2010-09-05 17:00:00,25.6,41.9
2010-09-05 18:00:00,9.3,39.9
2010-09-05 19:00:00,5.3,25.6
2010-09-05 20:00:00,5.2,9.3
2010-09-05 21:00:00,5.3,5.3
2010-09-05 22:00:00,5,5.2
2010-09-05 23:00:00,9.4,5.3
2010-09-06 00:00:00,22.6,5
2010-09-06 01:00:00,20.5,9.4
2010-09-06 02:00:00,4.8,22.6
2010-09-06 03:00:00,4.8,20.5
2010-09-06 04:00:00,4.8,4.8
2010-09-06 05:00:00,10.5,4.8
2010-09-06 06:00:00,37.8,4.8
2010-09-06 07:00:00,36.2,10.5
2010-09-06 08:00:00,36.2,37.8
2010-09-06 09:00:00,50,36.2
2010-09-06 10:00:00,53.1,36.2
2010-09-06 11:00:00,41.4,50
2010-09-06 12:00:00,41.7,53.1
2010-09-06 13:00:00,39.3,41.4
2010-09-06 14:00:00,40,41.7
2010-09-06 15:00:00,37.6,39.3
2010-09-06 16:00:00,41.3,40
2010-09-06 17:00:00,47.7,37.6
2010-09-06 18:00:00,52.8,41.3
2010-09-06 19:00:00,55.1,47.7
2010-09-06 20:00:00,44,52.8
2010-09-06 21:00:00,29.4,55.1
2010-09-06 22:00:00,8.9,44
2010-09-06 23:00:00,21.6,29.4
2010-09-07 00:00:00,17.4,8.9
2010-09-07 01:00:00,4.8,21.6
2010-09-07 02:00:00,4.7,17.4
2010-09-07 03:00:00,4.8,4.8
2010-09-07 04:00:00,4.8,4.7
2010-09-07 05:00:00,16.2,4.8
2010-09-07 06:00:00,37.3,4.8
2010-09-07 07:00:00,40.8,16.2
2010-09-07 08:00:00,36.1,37.3
2010-09-07 09:00:00,45,40.8
2010-09-07 10:00:00,44.4,36.1
2010-09-07 11:00:00,43,45
2010-09-07 12:00:00,36.2,44.4
2010-09-07 13:00:00,33.1,43
2010-09-07 14:00:00,37.5,36.2
2010-09-07 15:00:00,36.9,33.1
2010-09-07 16:00:00,37.6,37.5
2010-09-07 17:00:00,41,36.9
2010-09-07 18:00:00,47.3,37.6
2010-09-07 19:00:00,47.6,41
2010-09-07 20:00:00,41.4,47.3
2010-09-07 21:00:00,27.2,47.6
2010-09-07 22:00:00,5.1,41.4
2010-09-07 23:00:00,12.6,27.2
2010-09-08 00:00:00,19.4,5.1
2010-09-08 01:00:00,19.3,12.6
2010-09-08 02:00:00,4.8,19.4
2010-09-08 03:00:00,4.8,19.3
2010-09-08 04:00:00,4.8,4.8
2010-09-08 05:00:00,16,4.8
2010-09-08 06:00:00,43,4.8
2010-09-08 07:00:00,41.8,16
2010-09-08 08:00:00,33.6,43
2010-09-08 09:00:00,44.1,41.8
2010-09-08 10:00:00,48.6,33.6
2010-09-08 11:00:00,45.5,44.1
2010-09-08 12:00:00,36.5,48.6
2010-09-08 13:00:00,37.4,45.5
2010-09-08 14:00:00,40.3,36.5
2010-09-08 15:00:00,37.9,37.4
2010-09-08 16:00:00,38.5,40.3
2010-09-08 17:00:00,38.8,37.9
2010-09-08 18:00:00,50.6,38.5
2010-09-08 19:00:00,47,38.8
2010-09-08 20:00:00,38.7,50.6
2010-09-08 21:00:00,28.3,47
2010-09-08 22:00:00,5.5,38.7
2010-09-08 23:00:00,5.1,28.3
2010-09-09 00:00:00,22.2,5.5
2010-09-09 01:00:00,19.1,5.1
2010-09-09 02:00:00,5.1,22.2
2010-09-09 03:00:00,5.1,19.1
2010-09-09 04:00:00,5.1,5.1
2010-09-09 05:00:00,16,5.1
2010-09-09 06:00:00,38.6,5.1
2010-09-09 07:00:00,35.9,16
2010-09-09 08:00:00,35.7,38.6
2010-09-09 09:00:00,45.5,35.9
2010-09-09 10:00:00,47.9,35.7
2010-09-09 11:00:00,48.2,45.5
2010-09-09 12:00:00,35.1,47.9
2010-09-09 13:00:00,34.5,48.2
2010-09-09 14:00:00,34.9,35.1
2010-09-09 15:00:00,33.7,34.5
2010-09-09 16:00:00,33.4,34.9
2010-09-09 17:00:00,42.4,33.7
2010-09-09 18:00:00,42.3,33.4
2010-09-09 19:00:00,42,42.4
2010-09-09 20:00:00,36.1,42.3
2010-09-09 21:00:00,14.3,42
2010-09-09 22:00:00,5.2,36.1
2010-09-09 23:00:00,17,14.3
2010-09-10 00:00:00,17.3,5.2
2010-09-10 01:00:00,8.1,17
2010-09-10 02:00:00,4.9,17.3
2010-09-10 03:00:00,4.9,8.1
2010-09-10 04:00:00,4.9,4.9
2010-09-10 05:00:00,14.4,4.9
2010-09-10 06:00:00,42.1,4.9
2010-09-10 07:00:00,43.5,14.4
2010-09-10 08:00:00,37.5,42.1
2010-09-10 09:00:00,48,43.5
2010-09-10 10:00:00,56.2,37.5
2010-09-10 11:00:00,48.5,48
2010-09-10 12:00:00,43.4,56.2
2010-09-10 13:00:00,41.6,48.5
2010-09-10 14:00:00,41,43.4
2010-09-10 15:00:00,38.8,41.6
2010-09-10 16:00:00,38.5,41
2010-09-10 17:00:00,40.1,38.8
2010-09-10 18:00:00,37.2,38.5
2010-09-10 19:00:00,37.5,40.1
2010-09-10 20:00:00,15.9,37.2
2010-09-10 21:00:00,5.3,37.5
2010-09-10 22:00:00,5.1,15.9
2010-09-10 23:00:00,4.7,5.3
2010-09-11 00:00:00,8.4,5.1
2010-09-11 01:00:00,4.8,4.7
2010-09-11 02:00:00,11.4,8.4
2010-09-11 03:00:00,22.1,4.8
2010-09-11 04:00:00,4.8,11.4
2010-09-11 05:00:00,4.7,22.1
2010-09-11 06:00:00,17.5,4.8
2010-09-11 07:00:00,41.1,4.7
2010-09-11 08:00:00,49.9,17.5
2010-09-11 09:00:00,52.4,41.1
2010-09-11 10:00:00,54.3,49.9
2010-09-11 11:00:00,42.6,52.4
2010-09-11 12:00:00,40.3,54.3
2010-09-11 13:00:00,39,42.6
2010-09-11 14:00:00,39.7,40.3
2010-09-11 15:00:00,39.4,39
2010-09-11 16:00:00,43.3,39.7
2010-09-11 17:00:00,33.5,39.4
2010-09-11 18:00:00,14.6,43.3
2010-09-11 19:00:00,5.4,33.5
2010-09-11 20:00:00,5.2,14.6
2010-09-11 21:00:00,5.3,5.4
2010-09-11 22:00:00,5.1,5.2
2010-09-11 23:00:00,4.8,5.3
2010-09-12 00:00:00,21.7,5.1
2010-09-12 01:00:00,14.2,4.8
2010-09-12 02:00:00,4.8,21.7
2010-09-12 03:00:00,4.7,14.2
2010-09-12 04:00:00,4.8,4.8
2010-09-12 05:00:00,4.8,4.7
2010-09-12 06:00:00,5.9,4.8
2010-09-12 07:00:00,9.1,4.8
2010-09-12 08:00:00,36,5.9
2010-09-12 09:00:00,46.2,9.1
2010-09-12 10:00:00,45.8,36
2010-09-12 11:00:00,40.8,46.2
2010-09-12 12:00:00,35,45.8
2010-09-12 13:00:00,38.1,40.8
2010-09-12 14:00:00,39,35
2010-09-12 15:00:00,37.9,38.1
2010-09-12 16:00:00,37.3,39
2010-09-12 17:00:00,25.7,37.9
2010-09-12 18:00:00,9.3,37.3
2010-09-12 19:00:00,5.3,25.7
2010-09-12 20:00:00,5.4,9.3
2010-09-12 21:00:00,5.3,5.3
2010-09-12 22:00:00,5.1,5.4
2010-09-12 23:00:00,12.3,5.3
2010-09-13 00:00:00,19.4,5.1
2010-09-13 01:00:00,17.8,12.3
2010-09-13 02:00:00,4.9,19.4
2010-09-13 03:00:00,4.8,17.8
2010-09-13 04:00:00,5,4.9
2010-09-13 05:00:00,9.9,4.8
2010-09-13 06:00:00,37.9,5
2010-09-13 07:00:00,38,9.9
2010-09-13 08:00:00,36.9,37.9
2010-09-13 09:00:00,47.2,38
2010-09-13 10:00:00,54,36.9
2010-09-13 11:00:00,48.3,47.2
2010-09-13 12:00:00,45.1,54
2010-09-13 13:00:00,41.9,48.3
2010-09-13 14:00:00,43,45.1
2010-09-13 15:00:00,42.3,41.9
2010-09-13 16:00:00,41.4,43
2010-09-13 17:00:00,49.3,42.3
2010-09-13 18:00:00,58.9,41.4
2010-09-13 19:00:00,59.4,49.3
2010-09-13 20:00:00,44.8,58.9
2010-09-13 21:00:00,32.5,59.4
2010-09-13 22:00:00,5.4,44.8
2010-09-13 23:00:00,5.2,32.5
2010-09-14 00:00:00,19.5,5.4
2010-09-14 01:00:00,16.2,5.2
2010-09-14 02:00:00,4.8,19.5
2010-09-14 03:00:00,5,16.2
2010-09-14 04:00:00,6.6,4.8
2010-09-14 05:00:00,10,5
2010-09-14 06:00:00,41.2,6.6
2010-09-14 07:00:00,42.3,10
2010-09-14 08:00:00,42.1,41.2
2010-09-14 09:00:00,49.5,42.3
2010-09-14 10:00:00,48.6,42.1
2010-09-14 11:00:00,44.6,49.5
2010-09-14 12:00:00,38.6,48.6
2010-09-14 13:00:00,35.8,44.6
2010-09-14 14:00:00,35.7,38.6
2010-09-14 15:00:00,35.1,35.8
2010-09-14 16:00:00,37.3,35.7
2010-09-14 17:00:00,42.9,35.1
2010-09-14 18:00:00,50.6,37.3
2010-09-14 19:00:00,54.1,42.9
2010-09-14 20:00:00,45,50.6
2010-09-14 21:00:00,28.8,54.1
2010-09-14 22:00:00,5.1,45
2010-09-14 23:00:00,5,28.8
2010-09-15 00:00:00,19.8,5.1
2010-09-15 01:00:00,20,5
2010-09-15 02:00:00,5,19.8
2010-09-15 03:00:00,5,20
2010-09-15 04:00:00,4.8,5
2010-09-15 05:00:00,11,5
2010-09-15 06:00:00,37.6,4.8
2010-09-15 07:00:00,38.6,11
2010-09-15 08:00:00,34.9,37.6
2010-09-15 09:00:00,44.7,38.6
2010-09-15 10:00:00,51.5,34.9
2010-09-15 11:00:00,51,44.7
2010-09-15 12:00:00,38,51.5
2010-09-15 13:00:00,40.6,51
2010-09-15 14:00:00,41.2,38
2010-09-15 15:00:00,38.7,40.6
2010-09-15 16:00:00,40.2,41.2
2010-09-15 17:00:00,45.8,38.7
2010-09-15 18:00:00,51.6,40.2
2010-09-15 19:00:00,47.3,45.8
2010-09-15 20:00:00,39.5,51.6
2010-09-15 21:00:00,30.6,47.3
2010-09-15 22:00:00,8.1,39.5
2010-09-15 23:00:00,7.6,30.6
2010-09-16 00:00:00,24.9,8.1
2010-09-16 01:00:00,24.7,7.6
2010-09-16 02:00:00,7.5,24.9
2010-09-16 03:00:00,7.9,24.7
2010-09-16 04:00:00,7.5,7.5
2010-09-16 05:00:00,19.6,7.9
2010-09-16 06:00:00,39.8,7.5
2010-09-16 07:00:00,38.3,19.6
2010-09-16 08:00:00,35.9,39.8
2010-09-16 09:00:00,46.8,38.3
2010-09-16 10:00:00,49.2,35.9
2010-09-16 11:00:00,49.2,46.8
2010-09-16 12:00:00,42.1,49.2
2010-09-16 13:00:00,39.5,49.2
2010-09-16 14:00:00,39.8,42.1
2010-09-16 15:00:00,39.3,39.5
2010-09-16 16:00:00,40.1,39.8
2010-09-16 17:00:00,47.8,39.3
2010-09-16 18:00:00,48.9,40.1
2010-09-16 19:00:00,44.2,47.8
2010-09-16 20:00:00,39.5,48.9
2010-09-16 21:00:00,16.4,44.2
2010-09-16 22:00:00,11.9,39.5
2010-09-16 23:00:00,25.1,16.4
2010-09-17 00:00:00,20.2,11.9
2010-09-17 01:00:00,9.2,25.1
2010-09-17 02:00:00,7.8,20.2
2010-09-17 03:00:00,7.5,9.2
2010-09-17 04:00:00,7.6,7.8
2010-09-17 05:00:00,23.3,7.5
2010-09-17 06:00:00,47.2,7.6
2010-09-17 07:00:00,41.3,23.3
2010-09-17 08:00:00,35.7,47.2
2010-09-17 09:00:00,48,41.3
2010-09-17 10:00:00,51.2,35.7
2010-09-17 11:00:00,46.9,48
2010-09-17 12:00:00,38.8,51.2
2010-09-17 13:00:00,37.7,46.9
2010-09-17 14:00:00,37.1,38.8
2010-09-17 15:00:00,36,37.7
2010-09-17 16:00:00,36.1,37.1
2010-09-17 17:00:00,39.3,36
2010-09-17 18:00:00,40.9,36.1
2010-09-17 19:00:00,39,39.3
2010-09-17 20:00:00,20.8,40.9
2010-09-17 21:00:00,8.5,39
2010-09-17 22:00:00,8.4,20.8
2010-09-17 23:00:00,8.2,8.5
2010-09-18 00:00:00,12.3,8.4
2010-09-18 01:00:00,8.2,8.2
2010-09-18 02:00:00,16.8,12.3
2010-09-18 03:00:00,22.2,8.2
2010-09-18 04:00:00,8.2,16.8
2010-09-18 05:00:00,7.9,22.2
2010-09-18 06:00:00,19.4,8.2
2010-09-18 07:00:00,45.5,7.9
2010-09-18 08:00:00,49.7,19.4
2010-09-18 09:00:00,52.4,45.5
2010-09-18 10:00:00,54,49.7
2010-09-18 11:00:00,45.5,52.4
2010-09-18 12:00:00,40.6,54
2010-09-18 13:00:00,40.7,45.5
2010-09-18 14:00:00,41.5,40.6
2010-09-18 15:00:00,40.9,40.7
2010-09-18 16:00:00,45.7,41.5
2010-09-18 17:00:00,36.8,40.9
2010-09-18 18:00:00,13.9,45.7
2010-09-18 19:00:00,8.8,36.8
2010-09-18 20:00:00,8.5,13.9
2010-09-18 21:00:00,8.5,8.8
2010-09-18 22:00:00,8.6,8.5
2010-09-18 23:00:00,9,8.5
2010-09-19 00:00:00,25.5,8.6
2010-09-19 01:00:00,16.4,9
2010-09-19 02:00:00,7.8,25.5
2010-09-19 03:00:00,8,16.4
2010-09-19 04:00:00,7.8,7.8
2010-09-19 05:00:00,7.7,8
2010-09-19 06:00:00,9.1,7.8
2010-09-19 07:00:00,13.6,7.7
2010-09-19 08:00:00,36.6,9.1
2010-09-19 09:00:00,46.5,13.6
2010-09-19 10:00:00,44.5,36.6
2010-09-19 11:00:00,41,46.5
2010-09-19 12:00:00,37.2,44.5
2010-09-19 13:00:00,39.3,41
2010-09-19 14:00:00,39.3,37.2
2010-09-19 15:00:00,37.8,39.3
2010-09-19 16:00:00,36.7,39.3
2010-09-19 17:00:00,26.7,37.8
2010-09-19 18:00:00,12.7,36.7
2010-09-19 19:00:00,8.1,26.7
2010-09-19 20:00:00,8.6,12.7
2010-09-19 21:00:00,8.1,8.1
2010-09-19 22:00:00,8.2,8.6
2010-09-19 23:00:00,12.1,8.1
2010-09-20 00:00:00,21.2,8.2
2010-09-20 01:00:00,12.3,12.1
2010-09-20 02:00:00,7.8,21.2
2010-09-20 03:00:00,8.1,12.3
2010-09-20 04:00:00,7.8,7.8
2010-09-20 05:00:00,15,8.1
2010-09-20 06:00:00,40.1,7.8
2010-09-20 07:00:00,37.9,15
2010-09-20 08:00:00,38.5,40.1
2010-09-20 09:00:00,51.7,37.9
2010-09-20 10:00:00,57.5,38.5
2010-09-20 11:00:00,46,51.7
2010-09-20 12:00:00,41.7,57.5
2010-09-20 13:00:00,42.1,46
2010-09-20 14:00:00,42.1,41.7
2010-09-20 15:00:00,39.7,42.1
2010-09-20 16:00:00,40.2,42.1
2010-09-20 17:00:00,47.1,39.7
2010-09-20 18:00:00,53.2,40.2
2010-09-20 19:00:00,55.6,47.1
2010-09-20 20:00:00,43.9,53.2
2010-09-20 21:00:00,33.4,55.6
2010-09-20 22:00:00,8.9,43.9
2010-09-20 23:00:00,8.8,33.4
2010-09-21 00:00:00,8.9,8.9
2010-09-21 01:00:00,8.5,8.8
2010-09-21 02:00:00,13,8.9
2010-09-21 03:00:00,26.4,8.5
2010-09-21 04:00:00,13.9,13
2010-09-21 05:00:00,13.8,26.4
2010-09-21 06:00:00,42.3,13.9
2010-09-21 07:00:00,44.1,13.8
2010-09-21 08:00:00,40,42.3
2010-09-21 09:00:00,50.7,44.1
2010-09-21 10:00:00,57.4,40
2010-09-21 11:00:00,52.1,50.7
2010-09-21 12:00:00,45.8,57.4
2010-09-21 13:00:00,44.7,52.1
2010-09-21 14:00:00,43.1,45.8
2010-09-21 15:00:00,41.6,44.7
2010-09-21 16:00:00,41.8,43.1
2010-09-21 17:00:00,45.3,41.6
2010-09-21 18:00:00,51.6,41.8
2010-09-21 19:00:00,52.9,45.3
2010-09-21 20:00:00,45.4,51.6
2010-09-21 21:00:00,29.8,52.9
2010-09-21 22:00:00,8.3,45.4
2010-09-21 23:00:00,8.1,29.8
2010-09-22 00:00:00,23.5,8.3
2010-09-22 01:00:00,24.9,8.1
2010-09-22 02:00:00,7.9,23.5
2010-09-22 03:00:00,7.8,24.9
2010-09-22 04:00:00,7.9,7.9
2010-09-22 05:00:00,13.3,7.8
2010-09-22 06:00:00,40.3,7.9
2010-09-22 07:00:00,42.4,13.3
2010-09-22 08:00:00,38.8,40.3
2010-09-22 09:00:00,51.7,42.4
2010-09-22 10:00:00,54.8,38.8
2010-09-22 11:00:00,50.6,51.7
2010-09-22 12:00:00,41.5,54.8
2010-09-22 13:00:00,40.5,50.6
2010-09-22 14:00:00,40.5,41.5
2010-09-22 15:00:00,39.4,40.5
2010-09-22 16:00:00,39.2,40.5
2010-09-22 17:00:00,46.7,39.4
2010-09-22 18:00:00,52.4,39.2
2010-09-22 19:00:00,51.2,46.7
2010-09-22 20:00:00,42.8,52.4
2010-09-22 21:00:00,30.7,51.2
2010-09-22 22:00:00,8.2,42.8
2010-09-22 23:00:00,8,30.7
2010-09-23 00:00:00,25.9,8.2
2010-09-23 01:00:00,24.3,8
2010-09-23 02:00:00,8,25.9
2010-09-23 03:00:00,7.9,24.3
2010-09-23 04:00:00,7.9,8
2010-09-23 05:00:00,13.6,7.9
2010-09-23 06:00:00,41.6,7.9
2010-09-23 07:00:00,41.6,13.6
2010-09-23 08:00:00,39.2,41.6
2010-09-23 09:00:00,51.2,41.6
2010-09-23 10:00:00,52.5,39.2
2010-09-23 11:00:00,48.7,51.2
2010-09-23 12:00:00,40.8,52.5
2010-09-23 13:00:00,39,48.7
2010-09-23 14:00:00,39.1,40.8
2010-09-23 15:00:00,37.7,39
2010-09-23 16:00:00,38,39.1
2010-09-23 17:00:00,45.7,37.7
2010-09-23 18:00:00,50.3,38
2010-09-23 19:00:00,46.2,45.7
2010-09-23 20:00:00,41.5,50.3
2010-09-23 21:00:00,17.4,46.2
2010-09-23 22:00:00,13,41.5
2010-09-23 23:00:00,25.6,17.4
2010-09-24 00:00:00,20.5,13
2010-09-24 01:00:00,10.2,25.6
2010-09-24 02:00:00,7.6,20.5
2010-09-24 03:00:00,8.2,10.2
2010-09-24 04:00:00,8,7.6
2010-09-24 05:00:00,16.6,8.2
2010-09-24 06:00:00,46.4,8
2010-09-24 07:00:00,47.4,16.6
2010-09-24 08:00:00,41.4,46.4
2010-09-24 09:00:00,53.6,47.4
2010-09-24 10:00:00,59.6,41.4
2010-09-24 11:00:00,54.3,53.6
2010-09-24 12:00:00,45.6,59.6
2010-09-24 13:00:00,42.6,54.3
2010-09-24 14:00:00,42.1,45.6
2010-09-24 15:00:00,41.7,42.6
2010-09-24 16:00:00,41.6,42.1
2010-09-24 17:00:00,46.7,41.7
2010-09-24 18:00:00,47.5,41.6
